name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2011-11-01,18.1,3.2,10.7,18.1,0.2,9.7,3,61.8,0,0,0,,,,36.8,23.1,176.2,1019.6,11.6,15.7,145.4,12.7,6,,2011-11-01T07:22:37,2011-11-01T17:44:59,0.19,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-02,18,9.5,14,18,6.4,13.8,4.2,52.9,0,0,0,,,,48.6,29.9,201.9,1016.8,77.8,16,69.2,5.9,2,,2011-11-02T07:23:51,2011-11-02T17:43:44,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-03,9,8.1,8.5,5.4,3.3,4.5,5.6,81.9,6.09,100,45.83,rain,,,63.7,45.7,32.3,1017.6,96.8,14.9,45.5,3.9,3,,2011-11-03T07:25:04,2011-11-03T17:42:30,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-04,10.3,5.9,8,10.3,4,6.1,2.3,67.8,0,0,0,,,,34.4,19.8,61.6,1025.5,57.4,16,147.6,12.7,6,,2011-11-04T07:26:18,2011-11-04T17:41:18,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-05,14.1,2.7,8,14.1,0,6.3,-0.6,56,0,0,0,,,,38.9,22.5,157.3,1023.1,50.9,16,149.2,12.8,6,,2011-11-05T07:27:32,2011-11-05T17:40:07,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-06,14.4,8.1,11.9,14.4,5.6,11,4.9,62.2,0,0,0,,,,54.2,36.3,192.7,1017.7,81.3,16,102.2,9.1,5,,2011-11-06T06:28:46,2011-11-06T16:38:58,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-07,13.4,11,12.1,13.4,11,12.1,8.1,76.7,2.285,100,16.67,rain,,,,15.4,154.3,1022.2,97.2,14.3,44.5,3.8,2,,2011-11-07T06:30:00,2011-11-07T16:37:50,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-08,11.8,8.6,9.7,11.8,5.6,8.2,8.5,92,29.221,100,87.5,rain,,,51.8,23.8,30.1,1016.4,100,7.2,29,2.5,1,,2011-11-08T06:31:14,2011-11-08T16:36:44,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-09,15.6,2.9,7.9,15.6,-1.8,5.2,5.5,85.3,10.627,100,41.67,rain,,,60.3,44.7,259.3,1007.8,84.9,12.4,59.8,5.2,4,,2011-11-09T06:32:28,2011-11-09T16:35:40,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-10,4.1,0.8,2.3,-0.5,-3.4,-2,-2.1,73,0.395,100,8.33,"rain,snow",,,44.6,28.7,271.5,1016,55,15.5,85.8,7.5,4,,2011-11-10T06:33:42,2011-11-10T16:34:37,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-11,7,-1,2.8,4.1,-4.2,-0.5,-2.4,69.5,0,0,0,,,,35.3,20.1,204.6,1013.9,43.4,16,103.7,9,5,,2011-11-11T06:34:57,2011-11-11T16:33:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-12,15.5,2.7,9.3,15.5,-0.1,8.3,2.1,62.6,0,0,0,,,,56.4,34.7,197.2,1007.3,54.1,16,111,9.5,5,,2011-11-12T06:36:11,2011-11-12T16:32:38,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-13,21.5,9.5,14.7,21.5,7.9,14.6,6,58.7,0,0,0,,,,63.4,38.1,211.3,997.9,67.2,16,85.7,7.4,4,,2011-11-13T06:37:25,2011-11-13T16:31:41,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-14,11.1,5,8.4,11.1,5,7.5,3.2,70.4,0.264,100,4.17,rain,,,,12.8,207,1003.6,78.5,16,31,2.8,1,,2011-11-14T06:38:38,2011-11-14T16:30:45,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-15,17.2,3.1,10.1,17.2,3.1,9.6,3.4,66.3,0,0,0,,,,45,26.1,212.9,1007.7,32,15.7,126.3,11,5,,2011-11-15T06:39:52,2011-11-15T16:29:52,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-16,7.9,0,3.6,5.6,-3.7,-0.3,-8.4,41.8,0,0,0,,,,43.4,27.5,299.2,1017.5,59.3,16,116.5,10.1,5,,2011-11-16T06:41:05,2011-11-16T16:29:00,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KLOT,KMDW,72530094846,74466504838,KPWK,KIGQ"
"Chicago,United States",2011-11-17,2.2,-2.9,-0.5,-2.4,-9,-5.2,-10.1,49.3,0,0,0,,,,50,32.1,266.6,1022.9,13.8,16,131.9,11.3,5,,2011-11-17T06:42:18,2011-11-17T16:28:11,0.69,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-18,10.8,-1.9,5.1,10.8,-5.5,1.2,-7.9,39.6,0,0,0,,,,63.1,38.8,194.8,1017.8,53.4,16,95.3,8.3,4,,2011-11-18T06:43:31,2011-11-18T16:27:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-19,14.1,6.3,10.1,14.1,2.6,8.4,1.8,57.4,0,0,0,,,,53,36.2,196.2,1010.5,94.1,16,37.2,3.2,2,,2011-11-19T06:44:44,2011-11-19T16:26:38,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-20,13.1,4.1,6.3,13.1,0.5,3.1,1.5,71.5,0,0,0,,,,47,30,355,1022.5,93.4,16,49.6,4.2,2,,2011-11-20T06:45:56,2011-11-20T16:25:55,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-21,7.9,4.4,6,5.2,1.3,3,1.8,74.2,0,0,0,,,,48.2,20.6,62.4,1025.4,90.4,16,110.5,9.5,5,,2011-11-21T06:47:07,2011-11-21T16:25:13,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-22,6.5,4.4,5.7,3.1,1.3,2.2,3.3,84.1,8.29,100,54.17,rain,,,44.3,27,44.8,1016.4,97.6,11.4,27.6,2.4,1,,2011-11-22T06:48:18,2011-11-22T16:24:34,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-23,9.1,1.1,4.8,8.3,-1.8,2.8,1.1,78.5,0,0,0,,,,,14.5,275.6,1022,25.5,12.4,105.7,9.2,5,,2011-11-23T06:49:29,2011-11-23T16:23:57,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-24,8.1,4.1,6.3,4.7,0.4,2.7,4.2,86.4,0,0,0,,,,43.1,25.7,211.6,1021.9,90.8,8.6,50,4.3,3,,2011-11-24T06:50:39,2011-11-24T16:23:23,1,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-25,13.9,5.3,9.7,13.9,1.3,8,5,73.2,0,0,0,,,,44.4,29.6,203.8,1014.6,62.2,14.7,93.7,8,4,,2011-11-25T06:51:48,2011-11-25T16:22:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-26,13.8,9.8,12.1,13.8,6.9,11.9,9,82.1,18.966,100,50,rain,,,42.5,25.1,206.3,1010.2,98,11.8,32.5,2.8,1,,2011-11-26T06:52:57,2011-11-26T16:22:20,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-27,8,2,4.3,4.5,-2.4,0.2,2,85,3.517,100,29.17,rain,,,41.1,26.8,326.9,1014.7,100,13.2,23.2,2,1,,2011-11-27T06:54:04,2011-11-27T16:21:51,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-28,4.2,1.1,2.8,0.3,-3.5,-1.5,-1,76.2,0,0,0,,,,46.4,25.9,9,1019.1,98.5,15.5,99.9,8.5,4,,2011-11-28T06:55:11,2011-11-28T16:21:26,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-29,6.5,0.7,4.1,1.4,-5.4,-1.7,-1.6,66.7,0,0,0,,,,76.1,49.7,5,1013.8,98.2,16,77.5,6.6,3,,2011-11-29T06:56:17,2011-11-29T16:21:02,0.11,Overcast,Cloudy skies throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-11-30,6.3,-3.7,0.9,5.5,-7.8,-2.3,-8.6,52,0,0,0,,,,38.9,23.1,290.3,1018.8,37.4,16,115.5,9.9,5,,2011-11-30T06:57:22,2011-11-30T16:20:41,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-12-01,8.1,-1.4,3.3,5.5,-5,0.9,-4,60.1,0,0,0,,,,,17.1,236.7,1024.4,81.7,15.9,76.8,6.6,3,,2011-12-01T06:58:27,2011-12-01T16:20:22,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-12-02,5.8,1.1,2.7,5,-3.5,-0.3,-1.2,76.1,0.136,100,8.33,"rain,snow",,,27.7,18,306.6,1029.8,65.8,14.2,102.3,8.8,5,,2011-12-02T06:59:30,2011-12-02T16:20:05,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-12-03,10,2.2,7.6,10,-2.1,4.6,3.1,73.7,4.626,100,45.83,rain,,,57.7,36.9,180.4,1022.4,95.6,14,37,3.3,2,,2011-12-03T07:00:31,2011-12-03T16:19:51,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-12-04,11.1,2.9,6.8,11.1,-0.6,4.3,3.5,79.6,1.235,100,12.5,rain,,,57.9,34.5,241.6,1017.3,100,14.2,31.1,2.8,3,,2011-12-04T07:01:32,2011-12-04T16:19:39,0.35,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-12-05,4.1,2,3,0.9,-2,-0.7,-0.6,77.1,0.696,100,25,rain,,,38.9,25.2,359.1,1025.2,99.4,15.3,27.3,2.3,2,,2011-12-05T07:02:32,2011-12-05T16:19:30,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-12-06,2.9,-1.8,0.9,-1,-5.1,-3.2,-4.9,65,0,0,0,,,,38.9,23.2,11.8,1024.5,85.4,15.8,66.8,5.8,3,,2011-12-06T07:03:30,2011-12-06T16:19:23,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-12-07,1.1,-3.3,-0.8,-0.9,-7.2,-5.1,-7.4,62,0,0,0,,,,48.8,28,259.9,1018.9,56.7,16,101.6,9,5,,2011-12-07T07:04:26,2011-12-07T16:19:18,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-12-08,2.1,-3.9,-0.6,-0.6,-7.1,-3.9,-5.9,68.2,0,0,0,,,,,12.9,242.5,1022.8,93.4,15.9,72,6.3,4,,2011-12-08T07:05:22,2011-12-08T16:19:16,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-12-09,0,-7.3,-3.7,-4.6,-13.1,-8.8,-10.2,61.7,0.204,100,12.5,"rain,snow",,3,35.3,19.8,285.5,1027,54.2,13.5,104.7,9,5,,2011-12-09T07:06:16,2011-12-09T16:19:16,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72534014819,72212604879,KORD,KLOT,KMDW,72530094846,74466504838,KPWK,KIGQ"
"Chicago,United States",2011-12-10,-3,-10.9,-6.5,-8.1,-17,-11.9,-14.6,53.4,0,0,0,,,,31.3,21.4,239.3,1033.1,20.6,16,107.6,9.3,5,,2011-12-10T07:07:08,2011-12-10T16:19:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-12-11,6.3,-3.5,0.7,2.7,-8.7,-3.8,-5.4,64,0,0,0,,,,37.1,24.1,199.6,1030.3,0.3,16,102.4,8.9,4,,2011-12-11T07:07:59,2011-12-11T16:19:23,0.51,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-12-12,7.2,-2.4,2.7,6,-6.3,-0.2,-4.9,58.8,0,0,0,,,,,15.5,189.8,1029.4,50.4,16,96.2,8.3,4,,2011-12-12T07:08:48,2011-12-12T16:19:30,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-12-13,6.8,3.9,5.3,6.8,1.9,3.9,-0.1,69.1,0.562,100,4.17,rain,,,,9.9,195.9,1028.2,100,13.6,42,3.5,2,,2011-12-13T07:09:35,2011-12-13T16:19:40,0.54,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-12-14,12.2,5.1,8.7,12.2,2,7.2,7.7,93.5,28.767,100,91.67,rain,,,44.4,27.4,189.7,1014.8,100,8.9,31.5,2.6,2,,2011-12-14T07:10:21,2011-12-14T16:19:52,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-12-15,13.9,1,6.5,13.9,-5,2.9,1.9,72.9,0.642,100,8.33,rain,,,59.2,41.1,264.1,1011.8,97.3,15.2,68.6,6.1,3,,2011-12-15T07:11:05,2011-12-15T16:20:06,0.62,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-12-16,1.2,-3,-1.1,-2.1,-7.7,-4.7,-7.1,63.9,0,0,0,,,,29.5,20.2,304.8,1028,47.6,16,78.5,6.8,4,,2011-12-16T07:11:47,2011-12-16T16:20:23,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-12-17,0.1,-2.1,-1,-1.1,-5.4,-3.6,-3.9,80.8,0.778,100,20.83,"rain,snow",,3,,14.1,228.2,1025.4,98.8,11.4,63.5,5.4,3,,2011-12-17T07:12:27,2011-12-17T16:20:42,0.72,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-12-18,6.3,-3.3,2,3.2,-7.6,-1.3,-1.8,76.7,0,0,0,,,,41.2,24,211.8,1020.4,54.5,12.2,97.5,8.5,4,,2011-12-18T07:13:06,2011-12-18T16:21:03,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-12-19,9.8,4.1,7.1,7.3,-0.6,3.9,1.3,66.7,0,0,0,,,,37.3,26.1,295.6,1015.9,84,16,75,6.5,4,,2011-12-19T07:13:42,2011-12-19T16:21:27,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-12-20,3.9,2.9,3.3,3.9,-1.3,0.2,-1,73.8,0,0,0,,,,48.2,25,76.6,1017.3,98.5,14.3,39,3.3,2,,2011-12-20T07:14:16,2011-12-20T16:21:53,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-12-21,5.8,3.9,4.4,4.3,0.3,2.2,2.9,90.2,0.068,100,4.17,rain,,,33.5,23.1,256.6,1008.4,99.9,7.8,43,3.7,3,,2011-12-21T07:14:48,2011-12-21T16:22:21,0.94,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-12-22,4.3,1,2.3,2.9,-4.3,-0.8,0.2,86.3,0.821,100,12.5,rain,,,37.1,24.1,344,1019.3,87.2,10.5,29.9,2.6,1,,2011-12-22T07:15:19,2011-12-22T16:22:51,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-12-23,1,-4.5,-1.5,-1.9,-8.6,-5.9,-6.8,67.1,0,0,0,,,,35.1,23.1,260.9,1026.2,62.4,15.9,97.5,8.4,4,,2011-12-23T07:15:47,2011-12-23T16:23:23,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-12-24,3.3,-4.7,-0.4,-0.5,-8.9,-4.2,-4.8,72.9,0,0,0,,,,39.2,22.9,212.2,1025.5,5.9,15.9,100.9,8.7,4,,2011-12-24T07:16:12,2011-12-24T16:23:58,1,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-12-25,7,-0.6,3.1,2.9,-4.1,-0.8,-3.6,62.2,0,0,0,,,,46.5,31.2,276.3,1021.9,46.6,16,98.1,8.5,4,,2011-12-25T07:16:36,2011-12-25T16:24:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-12-26,7,-3.1,1.9,3.3,-6.6,-1.5,-3.2,70.6,0.416,100,4.17,rain,,,40.1,24.7,206.3,1021.8,39,15.8,95.6,8.3,4,,2011-12-26T07:16:58,2011-12-26T16:25:13,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530594892,72212604879,72534804831,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-12-27,4.3,-1.9,2.2,0.4,-7.8,-2.2,-1.4,78.3,3.863,100,29.17,"rain,snow",,,51,33.8,306.8,1007.2,96.5,13.8,32.4,2.8,1,,2011-12-27T07:17:17,2011-12-27T16:25:54,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-12-28,-0.9,-6.2,-3.1,-3.9,-9.8,-6.7,-8.9,64.9,0,0,0,,,,,19.4,249.9,1016.8,69.3,16,86,7.5,4,,2011-12-28T07:17:34,2011-12-28T16:26:36,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-12-29,8.7,-0.3,3.8,5.2,-4.5,0.5,-0.8,72.5,0.068,100,4.17,"rain,snow",,,46.4,28.7,224.8,1004.5,62.3,15.8,94.4,8.2,4,,2011-12-29T07:17:48,2011-12-29T16:27:21,0.12,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-12-30,7.5,1.9,4.7,7.5,-1,2.3,3,89,8.901,100,58.33,rain,,,39.2,25.2,39.6,1002.8,98.3,8.2,19.3,1.7,1,,2011-12-30T07:18:01,2011-12-30T16:28:07,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2011-12-31,4.2,-1.3,2.1,0,-3.1,-1.5,0,86.5,0,0,0,,,,43.9,25.8,190.6,1012.8,71.7,11.7,90.9,7.8,4,,2011-12-31T07:18:11,2011-12-31T16:28:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-01,6.7,-1.1,2.5,3.9,-8.4,-3.3,-2.8,68.6,0.642,100,12.5,rain,,,68.5,41.2,270.8,1009.9,78,15.2,91.8,7.8,4,,2012-01-01T07:18:19,2012-01-01T16:29:45,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-02,-1.3,-7.9,-5.3,-8.2,-15.5,-13.3,-12,59.7,0.068,100,4.17,snow,,,60.6,38.3,314,1023.8,84,13.2,48.6,4.2,2,,2012-01-02T07:18:24,2012-01-02T16:30:37,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-03,-3,-10.8,-6.5,-8.4,-17,-12.5,-14.3,55.4,0,0,0,,,,44.2,28.9,241.9,1027.4,43.1,16,104.3,9,4,,2012-01-03T07:18:27,2012-01-03T16:31:30,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-04,5.2,-3.3,0.3,1.8,-9,-3.6,-7.1,57.9,0,0,0,,,,,23.1,256.3,1016.4,55.8,16,82,7.1,4,,2012-01-04T07:18:28,2012-01-04T16:32:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-05,9,-2.6,3.5,6.6,-6,0.7,-3.2,62.3,0,0,0,,,,31.3,20.1,228.4,1012.7,49.4,16,93.5,7.9,4,,2012-01-05T07:18:26,2012-01-05T16:33:21,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-06,12.2,5.4,8.3,12.2,2,6.5,0.1,56.6,0,0,0,,,,37.1,20.4,246,1006.4,79.8,16,78.4,6.8,4,,2012-01-06T07:18:22,2012-01-06T16:34:19,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-07,6.8,-1.3,3.2,3.3,-2.7,0.5,-3.6,62,0,0,0,,,,38.6,27,293.2,1017.2,38.2,16,108.6,9.4,5,,2012-01-07T07:18:16,2012-01-07T16:35:19,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-08,4.5,-3.1,0.7,3,-4.1,0,-3.8,72.3,0,0,0,,,,,11.4,237,1027,57.4,15.8,63.9,5.6,3,,2012-01-08T07:18:07,2012-01-08T16:36:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-09,7.9,-2.3,2.4,4.1,-5.1,-1,-2.9,69.9,0,0,0,,,,47.5,32.7,240.4,1019.7,25.7,13.8,81.6,7,4,,2012-01-09T07:17:56,2012-01-09T16:37:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-10,10.8,-1.6,4.4,10.8,-1.7,3.1,-2,64.9,0,0,0,,,,31.9,21.1,202.8,1014.8,0,16,107.9,9.3,5,,2012-01-10T07:17:42,2012-01-10T16:38:25,0.51,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-11,10.6,-0.7,4.5,10.6,-1.1,4,-1.8,65.6,0,0,0,,,,,11.9,50.8,1003.7,36.6,15.8,64.6,5.5,3,,2012-01-11T07:17:27,2012-01-11T16:39:30,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-12,1.5,-6.9,-1.6,1.5,-14.7,-6.5,-3.7,85.7,3.601,100,58.33,"rain,snow",,5.1,40.7,24.5,288.9,998.1,92.6,6.1,18.4,1.6,1,,2012-01-12T07:17:09,2012-01-12T16:40:35,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-13,-5.7,-8.7,-7,-12.2,-16.5,-14.2,-11.3,71.9,0.068,100,4.17,snow,,13.4,41.9,26.1,283.3,1011.5,99.6,12.1,42.6,3.5,2,,2012-01-13T07:16:48,2012-01-13T16:41:42,0.6,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
